Time,Voltage,Current,Type
4/12/2022 5:08,243.168,0.136,2
4/12/2022 5:09,242.966,0.106,2
4/12/2022 5:10,243.016,0.091,2
4/12/2022 5:11,243.258,0.106,2
4/12/2022 5:12,243.087,0.318,2
4/12/2022 5:13,242.835,0.303,2
4/12/2022 5:14,243.409,0.303,2
4/12/2022 5:15,243.46,0.303,2
4/12/2022 5:16,243.55,0.288,2
4/12/2022 5:17,243.722,0.273,2
4/12/2022 5:18,243.621,0.318,2
4/12/2022 5:19,243.5,0.288,2
4/12/2022 5:20,243.43,0.288,2
4/12/2022 5:21,243.621,0.303,2
4/12/2022 5:23,243.5,0.288,2
4/12/2022 5:24,243.47,0.288,2
4/12/2022 5:25,243.339,0.303,2
4/12/2022 5:26,243.54,0.318,2
4/12/2022 5:27,243.651,0.333,2
4/12/2022 5:28,243.702,0.303,2
4/12/2022 5:29,243.49,0.288,2
4/12/2022 5:30,243.208,0.273,2
4/12/2022 5:31,243.45,0.258,2
4/12/2022 5:32,243.339,0.288,2
4/12/2022 5:33,243.299,0.258,2
4/12/2022 5:34,243.742,0.273,2
4/12/2022 5:35,243.611,0.318,2
4/12/2022 5:36,243.681,0.303,2
4/12/2022 5:38,243.681,0.288,2
4/12/2022 5:39,243.43,0.288,2
4/12/2022 5:40,243.54,0.273,2
4/12/2022 5:41,243.671,0.106,2
4/12/2022 5:42,243.671,0.121,2
4/12/2022 5:43,243.772,0.106,2
4/12/2022 5:44,243.913,0.106,2
4/12/2022 5:45,243.812,0.106,2
4/12/2022 5:46,243.822,0.106,2
4/12/2022 5:47,243.702,0.121,2
4/12/2022 5:48,243.752,0.121,2
4/12/2022 5:49,243.691,0.106,2
4/12/2022 5:50,243.51,0.106,2
4/12/2022 5:51,243.601,0.106,2
4/12/2022 5:53,243.339,0.106,2
4/12/2022 5:54,243.44,0.121,2
4/12/2022 5:55,243.5,0.136,2
4/12/2022 5:56,243.772,0.106,2
4/12/2022 5:57,243.661,0.106,2
4/12/2022 5:58,243.641,0.106,2
4/12/2022 5:59,243.581,0.121,2
4/12/2022 6:00,243.329,0.303,2
4/12/2022 6:01,243.571,0.318,2
4/12/2022 6:02,243.671,0.288,2
4/12/2022 6:03,243.661,0.288,2
4/12/2022 6:04,243.571,0.318,2
4/12/2022 6:05,243.389,0.273,2
4/12/2022 6:06,243.409,0.273,2
4/12/2022 6:08,243.913,0.288,2
4/12/2022 6:09,243.792,0.303,2
4/12/2022 6:10,243.772,0.227,2
4/12/2022 6:11,243.681,0.242,2
4/12/2022 6:12,243.752,0.273,2
4/12/2022 6:13,243.47,0.258,2
4/12/2022 6:14,243.419,0.258,2
4/12/2022 6:15,243.571,0.227,2
4/12/2022 6:16,243.48,0.227,2
4/12/2022 6:17,243.258,2.061,2
4/12/2022 6:18,243.44,2.106,3
4/12/2022 6:19,243.47,2.061,3
4/12/2022 6:20,243.288,2.121,3
4/12/2022 6:21,243.389,2.091,3
4/12/2022 6:23,243.56,2.106,3
4/12/2022 6:24,243.782,0.288,3
4/12/2022 6:25,243.782,0.273,3
4/12/2022 6:26,243.52,0.273,3
4/12/2022 6:27,243.44,0.288,3
4/12/2022 6:28,243.53,0.273,3
4/12/2022 6:29,243.54,0.288,3
4/12/2022 6:30,243.379,0.242,3
4/12/2022 6:31,243.147,0.242,3
4/12/2022 6:32,243.268,0.273,3
4/12/2022 6:33,243.359,0.288,3
4/12/2022 6:34,243.409,0.318,3
4/12/2022 6:35,243.601,0.288,3
4/12/2022 6:36,243.782,0.242,3
4/12/2022 6:38,243.833,0.273,3
4/12/2022 6:39,243.903,0.273,3
4/12/2022 6:40,243.581,0.258,3
4/12/2022 6:41,243.51,0.242,3
4/12/2022 6:42,243.661,0.273,3
4/12/2022 6:43,243.51,0.273,3
4/12/2022 6:44,243.53,0.258,3
4/12/2022 6:45,243.157,2.106,3
4/12/2022 6:46,243.822,0.227,3
4/12/2022 6:47,243.722,0.712,3
4/12/2022 6:48,243.681,0.712,3
4/12/2022 6:49,243.752,0.712,3
4/12/2022 6:50,243.913,0.712,3
4/12/2022 6:51,243.913,0.712,3
4/12/2022 6:53,243.742,0.697,3
4/12/2022 6:54,243.843,0.697,3
4/12/2022 6:55,243.812,0.712,3
4/12/2022 6:56,243.802,0.712,3
4/12/2022 6:57,243.913,0.727,3
4/12/2022 6:58,243.833,0.712,3
4/12/2022 6:59,243.782,0.712,3
4/12/2022 7:00,243.843,0.712,3
4/12/2022 7:01,243.732,0.727,3
4/12/2022 7:02,243.833,0.712,3
4/12/2022 7:03,243.812,0.712,3
4/12/2022 7:04,243.651,0.712,3
4/12/2022 7:05,243.671,0.712,3
4/12/2022 7:06,243.772,0.712,3
4/12/2022 7:08,243.742,0.697,3
4/12/2022 7:09,243.591,2.606,3
4/12/2022 7:10,243.147,2.576,3
4/12/2022 7:11,243.44,0.697,3
4/12/2022 7:12,243.661,0.697,3
4/12/2022 7:13,243.752,0.697,3
4/12/2022 7:14,243.661,0.697,3
4/12/2022 7:15,243.147,0.697,3
4/12/2022 7:16,243.248,0.697,3
4/12/2022 7:17,243.571,0.106,3
4/12/2022 7:18,243.52,0.106,3
4/12/2022 7:19,243.45,0.106,3
4/12/2022 7:20,242.986,0.561,3
4/12/2022 7:21,243.399,0.576,3
4/12/2022 7:23,243.329,0.53,3
4/12/2022 7:24,243.339,0.5,3
4/12/2022 7:25,243.359,0.53,3
4/12/2022 7:26,243.571,0.515,3
4/12/2022 7:27,243.762,0.47,3
4/12/2022 7:28,243.278,2.288,3
4/12/2022 7:29,243.419,2.303,3
4/12/2022 7:30,243.883,0.439,3
4/12/2022 7:31,243.752,0.439,3
4/12/2022 7:32,243.822,0.455,3
4/12/2022 7:33,243.843,0.455,3
4/12/2022 7:34,243.591,0.47,3
4/12/2022 7:35,243.46,0.439,3
4/12/2022 7:36,243.772,0.455,3
4/12/2022 7:38,243.369,0.439,3
4/12/2022 7:39,243.389,0.424,3
4/12/2022 7:40,243.067,0.47,3
4/12/2022 7:41,243.359,0.455,3
4/12/2022 7:42,243.299,0.439,3
4/12/2022 7:43,243.702,0.424,3
4/12/2022 7:44,243.339,0.47,3
4/12/2022 7:45,243.46,0.424,3
4/12/2022 7:46,243.853,0.424,3
4/12/2022 7:47,243.792,0.424,3
4/12/2022 7:48,244.266,0.394,3
4/12/2022 7:49,243.984,0.424,3
4/12/2022 7:50,243.974,0.439,3
4/12/2022 7:51,243.651,2.288,3
4/12/2022 7:53,244.165,0.439,3
4/12/2022 7:54,244.034,0.439,3
4/12/2022 7:55,243.873,0.409,3
4/12/2022 7:56,244.094,0.409,3
4/12/2022 7:57,243.953,0.409,3
4/12/2022 7:58,244.175,0.394,3
4/12/2022 7:59,244.135,0.409,3
4/12/2022 8:00,243.963,0.379,3
4/12/2022 8:01,244.286,0.379,3
4/12/2022 8:02,243.974,0.379,3
4/12/2022 8:03,244.236,0.333,3
4/12/2022 8:04,243.893,0.348,3
4/12/2022 8:05,243.913,0.394,3
4/12/2022 8:06,244.175,0.394,3
4/12/2022 8:08,244.175,0.379,3
4/12/2022 8:09,244.256,0.364,3
4/12/2022 8:10,244.195,0.364,3
4/12/2022 8:11,243.923,0.364,3
4/12/2022 8:12,244.044,0.348,3
4/12/2022 8:13,243.933,0.364,3
4/12/2022 8:14,243.742,0.364,3
4/12/2022 8:15,243.329,2.136,3
4/12/2022 8:16,243.641,2.121,3
4/12/2022 8:17,243.963,0.106,3
4/12/2022 8:18,244.296,0.106,3
4/12/2022 8:19,244.266,0.091,3
4/12/2022 8:20,244.306,0.106,3
4/12/2022 8:21,244.508,0.106,3
4/12/2022 8:23,244.054,0.136,3
4/12/2022 8:24,244.215,0.106,3
4/12/2022 8:25,244.014,0.106,3
4/12/2022 8:26,243.913,0.106,3
4/12/2022 8:27,243.843,0.106,3
4/12/2022 8:28,243.863,0.106,3
4/12/2022 8:29,243.48,0.106,3
4/12/2022 8:30,243.802,0.121,3
4/12/2022 8:31,243.984,0.106,3
4/12/2022 8:32,243.883,0.106,3
4/12/2022 8:33,244.014,0.136,3
4/12/2022 8:34,244.054,0.121,3
4/12/2022 8:35,244.225,0.106,3
4/12/2022 8:36,244.105,0.106,3
4/12/2022 8:38,244.145,0.106,3
4/12/2022 8:39,243.651,1.955,3
4/12/2022 8:40,244.185,2.212,3
4/12/2022 8:41,244.094,0.333,3
4/12/2022 8:42,243.903,0.303,3
4/12/2022 8:43,244.105,0.303,3
4/12/2022 8:44,243.933,0.318,3
4/12/2022 8:45,243.883,0.303,3
4/12/2022 8:46,244.336,0.303,3
4/12/2022 8:47,244.024,0.273,3
4/12/2022 8:48,244.155,0.303,3
4/12/2022 8:49,244.064,0.303,3
4/12/2022 8:50,244.175,0.303,3
4/12/2022 8:51,243.853,0.318,3
4/12/2022 8:53,244.276,0.348,3
4/12/2022 8:54,244.125,0.303,3
4/12/2022 8:55,244.195,0.303,3
4/12/2022 8:56,243.984,0.318,3
4/12/2022 8:57,243.994,0.318,3
4/12/2022 8:58,243.853,0.318,3
4/12/2022 8:59,243.974,0.318,3
4/12/2022 9:00,243.843,0.288,3
4/12/2022 9:01,243.883,0.288,3
4/12/2022 9:02,243.299,2.091,3
4/12/2022 9:03,244.074,0.273,3
4/12/2022 9:04,243.923,0.303,3
4/12/2022 9:05,244.044,0.288,3
4/12/2022 9:06,244.155,0.303,3
4/12/2022 9:08,244.014,0.288,3
4/12/2022 9:09,243.953,0.273,3
4/12/2022 9:10,243.822,0.288,3
4/12/2022 9:11,243.419,0.303,3
4/12/2022 9:12,243.571,0.121,3
4/12/2022 9:13,243.319,0.136,3
4/12/2022 9:14,243.258,0.106,3
4/12/2022 9:15,243.218,0.106,3
4/12/2022 9:16,243.168,0.136,3
4/12/2022 9:17,243.44,0.106,3
4/12/2022 9:18,243.48,0.106,3
4/12/2022 9:19,243.591,0.106,3
4/12/2022 9:20,243.56,0.106,3
4/12/2022 9:21,243.611,0.106,3
4/12/2022 9:23,243.591,0.106,3
4/12/2022 9:24,243.52,0.121,3
4/12/2022 9:25,243.389,0.121,3
4/12/2022 9:26,243.117,1.939,3
4/12/2022 9:27,243.54,1.924,3
4/12/2022 9:28,243.45,0.121,3
4/12/2022 9:29,243.419,0.348,3
4/12/2022 9:30,243.168,0.303,3
4/12/2022 9:31,243.067,0.303,3
4/12/2022 9:32,243.349,0.273,3
4/12/2022 9:33,243.107,0.273,3
4/12/2022 9:34,243.208,0.288,3
4/12/2022 9:35,242.865,0.303,3
4/12/2022 9:36,243.077,0.288,3
4/12/2022 9:38,243.107,0.303,3
4/12/2022 9:39,243.238,0.318,3
4/12/2022 9:40,243.188,0.318,3
4/12/2022 9:41,242.966,0.348,3
4/12/2022 9:42,243.288,0.288,3
4/12/2022 9:43,243.369,0.303,3
4/12/2022 9:44,243.168,0.303,3
4/12/2022 9:45,243.359,0.273,3
4/12/2022 9:46,243.238,0.303,3
4/12/2022 9:47,243.268,0.273,3
4/12/2022 9:48,243.228,0.273,3
4/12/2022 9:49,242.946,0.288,3
4/12/2022 9:50,242.875,0.303,3
4/12/2022 9:52,242.835,2.091,3
4/12/2022 9:53,243.299,0.303,3
4/12/2022 9:54,243.198,0.258,3
4/12/2022 9:55,243.44,0.288,3
4/12/2022 9:56,243.208,0.106,3
4/12/2022 9:57,243.329,0.106,3
4/12/2022 9:58,243.288,0.106,3
4/12/2022 9:59,243.44,0.136,3
4/12/2022 10:00,243.238,0.136,3
4/12/2022 10:01,243.268,0.106,3
4/12/2022 10:02,243.188,0.106,3
4/12/2022 10:03,243.51,0.121,3
4/12/2022 10:04,243.288,0.106,3
4/12/2022 10:05,243.409,0.106,3
4/12/2022 10:07,243.258,0.121,3
4/12/2022 10:08,243.5,0.106,3
4/12/2022 10:09,243.44,0.106,3
4/12/2022 10:10,243.369,0.106,3
4/12/2022 10:11,243.55,0.136,3
4/12/2022 10:12,243.5,0.136,3
4/12/2022 10:13,243.329,0.106,3
4/12/2022 10:14,243.157,0.076,3
4/12/2022 10:15,242.714,2.152,3
4/12/2022 10:16,243.097,0.258,3
4/12/2022 10:17,242.815,0.288,3
4/12/2022 10:18,242.825,0.03,3
4/12/2022 10:19,242.996,0.045,0
4/12/2022 10:20,243.369,0.045,0
4/12/2022 10:22,243.359,0.045,0
4/12/2022 10:23,243.339,0.076,0
4/12/2022 10:24,243.238,0.076,0
4/12/2022 10:25,243.107,0.045,0
4/12/2022 10:26,243.46,0.076,0
4/12/2022 10:27,243.55,0.076,0
4/12/2022 10:28,243.56,0.045,0
4/12/2022 10:29,243.399,0.045,0
4/12/2022 10:30,243.399,0.045,0
4/12/2022 10:31,243.631,0.076,0
4/12/2022 10:32,243.631,0.045,0
4/12/2022 10:33,243.641,0.045,0
4/12/2022 10:34,243.278,0.045,0
4/12/2022 10:35,243.339,0.061,0
4/12/2022 10:37,243.54,0.045,0
4/12/2022 10:38,243.55,0.076,0
4/12/2022 10:39,243.56,0.061,0
4/12/2022 10:40,243.671,0.045,0
4/12/2022 10:41,243.903,0.045,0
4/12/2022 10:42,244.165,0.076,0
4/12/2022 10:43,243.943,0.076,0
4/12/2022 10:44,243.812,0.045,0
4/12/2022 10:45,243.641,0.045,0
4/12/2022 10:46,243.792,0.061,0
4/12/2022 10:47,243.611,0.076,0
4/12/2022 10:48,243.681,0.045,0
4/12/2022 10:49,244.004,0.076,0
4/12/2022 10:50,243.722,0.045,0
4/12/2022 10:52,243.732,0.045,0
4/12/2022 10:53,243.762,0.045,0
4/12/2022 10:54,243.863,0.076,0
4/12/2022 10:55,243.984,0.045,0
4/12/2022 10:56,243.853,0.061,0
4/12/2022 10:57,243.802,0.045,0
4/12/2022 10:58,243.732,0.076,0
4/12/2022 10:59,243.822,0.076,0
4/12/2022 11:00,244.115,0.045,0
4/12/2022 11:01,243.802,0.076,0
4/12/2022 11:02,243.893,0.045,0
4/12/2022 11:03,243.903,0.045,0
4/12/2022 11:04,244.034,0.076,0
4/12/2022 11:05,244.054,0.045,0
4/12/2022 11:07,243.994,0.076,0
4/12/2022 11:08,244.024,0.045,0
4/12/2022 11:09,244.195,0.045,0
4/12/2022 11:10,243.984,0.061,0
4/12/2022 11:11,243.651,0.076,0
4/12/2022 11:12,243.822,0.045,0
4/12/2022 11:13,243.802,0.045,0
4/12/2022 11:14,244.185,0.061,0
4/12/2022 11:15,243.792,0.061,0
4/12/2022 11:16,243.802,0.045,0
4/12/2022 11:17,243.581,0.076,0
4/12/2022 11:18,243.601,0.076,0
4/12/2022 11:19,243.46,0.045,0
4/12/2022 11:20,243.691,0.045,0
4/12/2022 11:22,243.963,0.045,0
4/12/2022 11:23,243.953,0.076,0
4/12/2022 11:24,243.883,0.045,0
4/12/2022 11:25,243.52,0.076,0
4/12/2022 11:26,243.591,0.076,0
4/12/2022 11:27,243.822,0.045,0
4/12/2022 11:28,243.722,0.045,0
4/12/2022 11:29,243.903,0.061,0
4/12/2022 11:30,243.601,0.076,0
4/12/2022 11:31,243.873,0.061,0
4/12/2022 11:32,243.56,0.045,0
4/12/2022 11:33,243.833,0.076,0
4/12/2022 11:34,244.014,0.045,0
4/12/2022 11:35,243.419,0.045,0
4/12/2022 11:37,243.49,0.045,0
4/12/2022 11:38,243.56,0.076,0
4/12/2022 11:39,243.399,0.076,0
4/12/2022 11:40,243.581,0.045,0
4/12/2022 11:41,243.55,0.061,0
4/12/2022 11:42,243.742,0.076,0
4/12/2022 11:43,243.732,0.076,0
4/12/2022 11:44,243.722,0.045,0
4/12/2022 11:45,243.742,0.045,0
4/12/2022 11:46,243.943,0.076,0
4/12/2022 11:47,243.833,0.045,0
4/12/2022 11:48,243.873,0.045,0
4/12/2022 11:49,243.863,0.061,0
4/12/2022 11:50,243.802,0.045,0
4/12/2022 11:52,243.762,0.045,0
4/12/2022 11:53,243.591,0.076,0
4/12/2022 11:54,243.681,0.076,0
4/12/2022 11:55,243.762,0.045,0
4/12/2022 11:56,243.792,0.045,0
4/12/2022 11:57,243.833,0.045,0
4/12/2022 11:58,243.984,0.091,0
4/12/2022 11:59,243.812,0.045,0
4/12/2022 12:00,243.953,0.045,0
4/12/2022 12:01,243.903,0.076,0
4/12/2022 12:02,243.913,0.076,0
4/12/2022 12:03,243.772,0.045,0
4/12/2022 12:04,243.48,0.045,0
4/12/2022 12:05,243.591,0.045,0
4/12/2022 12:07,243.157,0.061,0
4/12/2022 12:08,243.974,0.045,0
4/12/2022 12:09,243.843,0.045,0
4/12/2022 12:10,243.671,0.061,0
4/12/2022 12:11,243.611,0.076,0
4/12/2022 12:12,243.722,0.045,0
4/12/2022 12:13,243.782,0.076,0
4/12/2022 12:14,243.812,0.076,0
4/12/2022 12:15,243.742,0.045,0
4/12/2022 12:16,243.742,0.045,0
4/12/2022 12:17,243.873,0.076,0
4/12/2022 12:18,244.004,0.076,0
4/12/2022 12:19,243.702,0.045,0
4/12/2022 12:20,243.903,0.045,0
4/12/2022 12:22,243.671,0.045,0
4/12/2022 12:23,243.742,0.076,0
4/12/2022 12:24,243.873,0.045,0
4/12/2022 12:25,244.014,0.076,0
4/12/2022 12:26,243.943,0.076,0
4/12/2022 12:27,243.772,0.045,0
4/12/2022 12:28,243.762,0.045,0
4/12/2022 12:29,243.812,0.045,0
4/12/2022 12:30,243.762,0.045,0
4/12/2022 12:31,244.014,0.045,0
4/12/2022 12:32,244.427,0.045,0
4/12/2022 12:33,243.974,0.045,0
4/12/2022 12:34,243.933,0.061,0
4/12/2022 12:35,243.611,0.045,0
4/12/2022 12:37,243.913,0.045,0
4/12/2022 12:38,244.094,0.045,0
4/12/2022 12:39,243.863,0.076,0
4/12/2022 12:40,244.044,0.045,0
4/12/2022 12:41,243.661,0.061,0
4/12/2022 12:42,243.722,0.061,0
4/12/2022 12:43,243.691,0.045,0
4/12/2022 12:44,243.52,0.045,0
4/12/2022 12:45,243.611,0.076,0
4/12/2022 12:46,243.54,0.076,0
4/12/2022 12:47,243.802,0.045,0
4/12/2022 12:48,243.893,0.076,0
4/12/2022 12:49,244.004,0.061,0
4/12/2022 12:50,243.923,0.045,0
4/12/2022 12:52,243.953,0.045,0
4/12/2022 12:53,244.125,0.076,0
4/12/2022 12:54,244.054,0.061,0
4/12/2022 12:55,244.094,0.076,0
4/12/2022 12:56,244.064,0.061,0
4/12/2022 12:57,243.792,0.076,0
4/12/2022 12:58,243.822,0.076,0
4/12/2022 12:59,243.883,0.061,0
4/12/2022 13:00,243.953,0.045,0
4/12/2022 13:01,243.702,0.061,0
4/12/2022 13:02,243.762,0.061,0
4/12/2022 13:03,243.651,0.045,0
4/12/2022 13:04,243.863,0.045,0
4/12/2022 13:05,243.752,0.045,0
4/12/2022 13:07,243.782,0.045,0
4/12/2022 13:08,243.702,0.045,0
4/12/2022 13:09,243.933,0.045,0
4/12/2022 13:10,243.863,0.076,0
4/12/2022 13:11,243.843,0.076,0
4/12/2022 13:12,243.893,0.045,0
4/12/2022 13:13,244.024,0.061,0
4/12/2022 13:14,243.903,0.045,0
4/12/2022 13:15,243.963,0.045,0
4/12/2022 13:16,244.215,0.045,0
4/12/2022 13:17,243.984,0.076,0
4/12/2022 13:18,243.883,0.076,0
4/12/2022 13:19,243.802,0.045,0
4/12/2022 13:20,243.853,0.061,0
4/12/2022 13:22,244.044,0.061,0
4/12/2022 13:23,243.822,0.076,0
4/12/2022 13:24,243.953,0.061,0
4/12/2022 13:25,244.034,0.076,0
4/12/2022 13:26,243.853,0.076,0
4/12/2022 13:27,244.356,0.045,0
4/12/2022 13:28,244.054,0.045,0
4/12/2022 13:29,244.145,0.061,0
4/12/2022 13:30,244.014,0.076,0
4/12/2022 13:31,244.064,0.045,0
4/12/2022 13:32,243.933,0.045,0
4/12/2022 13:33,243.923,0.061,0
4/12/2022 13:34,244.115,0.076,0
4/12/2022 13:35,243.873,0.045,0
4/12/2022 13:37,244.034,0.061,0
4/12/2022 13:38,243.943,0.076,0
4/12/2022 13:39,243.812,0.076,0
4/12/2022 13:40,243.833,0.045,0
4/12/2022 13:41,244.105,0.076,0
4/12/2022 13:42,244.326,0.076,0
4/12/2022 13:43,244.205,0.045,0
4/12/2022 13:44,244.024,0.045,0
4/12/2022 13:45,244.064,0.076,0
4/12/2022 13:46,243.782,0.076,0
4/12/2022 13:47,243.873,0.061,0
4/12/2022 13:48,243.984,0.061,0
4/12/2022 13:49,243.833,0.076,0
4/12/2022 13:50,243.953,0.076,0
4/12/2022 13:52,244.004,0.061,0
4/12/2022 13:53,244.024,0.061,0
4/12/2022 13:54,244.115,0.076,0
4/12/2022 13:55,244.316,0.076,0
4/12/2022 13:56,244.246,0.045,0
4/12/2022 13:57,244.094,0.045,0
4/12/2022 13:58,243.984,0.076,0
4/12/2022 13:59,244.145,0.045,0
4/12/2022 14:00,244.135,0.045,0
4/12/2022 14:01,244.215,0.076,0
4/12/2022 14:02,244.004,0.076,0
4/12/2022 14:03,244.145,0.045,0
4/12/2022 14:04,243.963,0.061,0
4/12/2022 14:05,243.994,0.061,0
4/12/2022 14:07,244.236,0.076,0
4/12/2022 14:08,244.246,0.045,0
4/12/2022 14:09,244.165,0.091,0
4/12/2022 14:10,244.296,0.061,0
4/12/2022 14:11,244.195,0.076,0
4/12/2022 14:12,244.225,0.045,0
4/12/2022 14:13,244.407,0.076,0
4/12/2022 14:14,244.145,0.076,0
4/12/2022 14:15,243.984,0.076,0
4/12/2022 14:16,244.074,0.045,0
4/12/2022 14:17,244.125,0.076,0
4/12/2022 14:18,244.135,0.045,0
4/12/2022 14:19,244.175,0.076,0
4/12/2022 14:20,243.974,0.045,0
4/12/2022 14:22,244.215,0.076,0
4/12/2022 14:23,244.296,0.076,0
4/12/2022 14:24,244.326,0.076,0
4/12/2022 14:25,244.397,0.061,0
4/12/2022 14:26,244.477,0.076,0
4/12/2022 14:27,244.397,0.076,0
4/12/2022 14:28,244.467,0.045,0
4/12/2022 14:29,244.236,0.045,0
4/12/2022 14:30,244.175,0.076,0
4/12/2022 14:31,244.175,0.061,0
4/12/2022 14:32,244.185,0.061,0
4/12/2022 14:33,244.316,0.076,0
4/12/2022 14:34,243.853,0.076,0
4/12/2022 14:35,243.953,0.076,0
4/12/2022 14:37,244.225,0.045,0
4/12/2022 14:38,244.185,0.061,0
4/12/2022 14:39,244.246,0.076,0
4/12/2022 14:40,244.225,0.061,0
4/12/2022 14:41,244.236,0.045,0
4/12/2022 14:42,244.105,0.061,0
4/12/2022 14:43,244.387,0.076,0
4/12/2022 14:44,244.205,0.045,0
4/12/2022 14:45,244.407,0.076,0
4/12/2022 14:46,244.346,0.076,0
4/12/2022 14:47,244.346,0.076,0
4/12/2022 14:48,243.974,0.061,0
4/12/2022 14:49,244.155,0.076,0
4/12/2022 14:50,244.074,0.076,0
4/12/2022 14:52,244.306,0.045,0
4/12/2022 14:53,244.256,0.061,0
4/12/2022 14:54,244.326,0.076,0
4/12/2022 14:55,244.215,0.045,0
4/12/2022 14:56,244.094,0.045,0
4/12/2022 14:57,244.266,0.076,0
4/12/2022 14:58,244.497,0.076,0
4/12/2022 14:59,244.437,0.076,0
4/12/2022 15:00,244.115,0.045,0
4/12/2022 15:01,244.437,0.061,0
4/12/2022 15:02,244.236,0.076,0
4/12/2022 15:03,244.397,0.061,0
4/12/2022 15:04,244.044,0.045,0
4/12/2022 15:05,243.953,0.076,0
4/12/2022 15:07,244.074,0.076,0
4/12/2022 15:08,244.145,0.045,0
4/12/2022 15:09,244.225,0.045,0
4/12/2022 15:10,243.953,0.076,0
4/12/2022 15:11,243.762,0.045,0
4/12/2022 15:12,244.487,0.061,0
4/12/2022 15:13,244.316,0.076,0
4/12/2022 15:14,244.558,0.076,0
4/12/2022 15:15,244.336,0.076,0
4/12/2022 15:16,244.397,0.045,0
4/12/2022 15:17,244.387,0.061,0
4/12/2022 15:18,244.286,0.076,0
4/12/2022 15:19,244.387,0.045,0
4/12/2022 15:20,244.497,0.061,0
4/12/2022 15:22,244.336,0.045,0
4/12/2022 15:23,244.346,0.076,0
4/12/2022 15:24,244.467,0.045,0
4/12/2022 15:25,244.548,0.061,0
4/12/2022 15:26,244.477,0.076,0
4/12/2022 15:27,244.407,0.045,0
4/12/2022 15:28,244.508,0.045,0
4/12/2022 15:29,244.568,0.076,0
4/12/2022 15:30,244.77,0.061,0
4/12/2022 15:31,244.749,0.045,0
4/12/2022 15:32,244.356,0.045,0
4/12/2022 15:33,244.618,0.076,0
4/12/2022 15:34,244.699,0.076,0
4/12/2022 15:35,244.588,0.045,0
4/12/2022 15:37,244.689,0.076,0
4/12/2022 15:38,244.477,0.061,0
4/12/2022 15:39,244.548,0.045,0
4/12/2022 15:40,244.467,0.045,0
4/12/2022 15:41,244.568,0.076,0
4/12/2022 15:42,244.205,0.076,0
4/12/2022 15:43,244.387,0.061,0
4/12/2022 15:44,244.236,0.045,0
4/12/2022 15:45,244.266,0.045,0
4/12/2022 15:46,244.175,0.061,0
4/12/2022 15:47,244.256,0.045,0
4/12/2022 15:48,244.225,0.076,0
4/12/2022 15:49,244.225,0.061,0
4/12/2022 15:50,244.135,0.061,0
4/12/2022 15:52,244.508,0.045,0
4/12/2022 15:53,244.78,0.091,0
4/12/2022 15:54,244.528,0.061,0
4/12/2022 15:55,244.558,0.061,0
4/12/2022 15:56,244.578,0.061,0
4/12/2022 15:57,244.749,0.076,0
4/12/2022 15:58,244.538,0.061,0
4/12/2022 15:59,244.578,0.045,0
4/12/2022 16:00,244.709,0.061,0
4/12/2022 16:01,245.052,0.076,0
4/12/2022 16:02,244.649,0.076,0
4/12/2022 16:03,244.931,0.045,0
4/12/2022 16:04,244.417,0.076,0
4/12/2022 16:05,244.316,0.076,0
4/12/2022 16:07,244.387,0.076,0
4/12/2022 16:08,244.367,0.045,0
4/12/2022 16:09,244.326,0.076,0
4/12/2022 16:10,244.437,0.076,0
4/12/2022 16:11,244.689,0.076,0
4/12/2022 16:12,244.689,0.045,0
4/12/2022 16:13,244.82,0.061,0
4/12/2022 16:14,244.87,0.091,0
4/12/2022 16:15,244.82,0.045,0
4/12/2022 16:16,244.739,0.061,0
4/12/2022 16:17,244.78,0.061,0
4/12/2022 16:18,244.387,0.076,0
4/12/2022 16:19,244.377,0.045,0
4/12/2022 16:20,244.407,0.061,0
4/12/2022 16:22,244.266,0.076,0
4/12/2022 16:23,244.407,0.076,0
4/12/2022 16:24,244.326,0.061,0
4/12/2022 16:25,244.225,0.076,0
4/12/2022 16:26,244.034,0.076,0
4/12/2022 16:27,244.084,0.045,0
4/12/2022 16:28,243.883,0.061,0
4/12/2022 16:29,244.024,0.076,0
4/12/2022 16:30,243.822,0.045,0
4/12/2022 16:31,244.034,0.061,0
4/12/2022 16:32,244.125,0.045,0
4/12/2022 16:33,244.064,0.076,0
4/12/2022 16:34,244.064,0.076,0
4/12/2022 16:35,244.084,0.045,0
4/12/2022 16:37,244.105,0.076,0
4/12/2022 16:38,244.145,0.061,0
4/12/2022 16:39,244.447,0.076,0
4/12/2022 16:40,244.558,0.045,0
4/12/2022 16:41,244.487,0.076,0
4/12/2022 16:42,244.276,0.076,0
4/12/2022 16:43,244.175,0.045,0
4/12/2022 16:44,244.508,0.045,0
4/12/2022 16:45,244.286,0.061,0
4/12/2022 16:46,244.679,0.076,0
4/12/2022 16:47,244.457,0.061,0
4/12/2022 16:48,244.487,0.061,0
4/12/2022 16:49,244.377,0.076,0
4/12/2022 16:50,244.538,0.076,0
4/12/2022 16:52,244.125,0.045,0
4/12/2022 16:53,244.286,0.076,0
4/12/2022 16:54,244.125,0.061,0
4/12/2022 16:55,244.256,0.045,0
4/12/2022 16:56,244.246,0.045,0
4/12/2022 16:57,243.933,0.061,0
4/12/2022 16:58,244.125,0.076,0
4/12/2022 16:59,244.054,0.061,0
4/12/2022 17:00,244.427,0.061,0
