Time,Voltage,Current,Type
4/13/2022 12:13,235.329,0.045,0
4/13/2022 12:14,235.228,0.045,0
4/13/2022 12:15,235.258,0.045,0
4/13/2022 12:16,235.198,0.045,0
4/13/2022 12:17,235.037,0.045,0
4/13/2022 12:18,235.45,0.045,0
4/13/2022 12:19,235.339,0.045,0
4/13/2022 12:20,235.349,0.045,0
4/13/2022 12:21,235.198,0.045,0
4/13/2022 12:22,235.279,0.045,0
4/13/2022 12:23,235.258,0.045,0
4/13/2022 12:25,235.178,0.045,0
4/13/2022 12:26,235.44,0.045,0
4/13/2022 12:27,235.309,0.045,0
4/13/2022 12:28,235.309,0.045,0
4/13/2022 12:29,235.319,0.045,0
4/13/2022 12:30,235.299,0.045,0
4/13/2022 12:31,235.309,0.045,0
4/13/2022 12:32,235.389,0.045,0
4/13/2022 12:33,235.359,0.061,0
4/13/2022 12:34,235.248,0.045,0
4/13/2022 12:35,235.299,0.045,0
4/13/2022 12:36,235.077,0.045,0
4/13/2022 12:37,235.541,0.045,0
4/13/2022 12:38,236.719,0.045,0
4/13/2022 12:39,235.228,0.045,0
4/13/2022 12:41,235.46,0.045,0
4/13/2022 12:42,235.309,0.045,0
4/13/2022 12:43,234.896,0.015,0
4/13/2022 12:44,235.198,0.061,0
4/13/2022 12:45,235.047,0.045,0
4/13/2022 12:46,235.027,0.045,0
4/13/2022 12:47,235.248,0.045,0
4/13/2022 12:48,235.309,0.045,0
4/13/2022 12:49,235.48,0.045,0
4/13/2022 12:50,235.379,0.061,0
4/13/2022 12:51,235.258,0.045,0
4/13/2022 12:52,235.349,0.061,0
4/13/2022 12:53,235.571,0.045,0
4/13/2022 12:54,235.097,0,0
4/13/2022 12:56,235.48,0.045,0
4/13/2022 12:57,235.027,0.045,0
4/13/2022 12:58,235.299,0.045,0
4/13/2022 12:59,235.51,0.045,0
4/13/2022 13:00,235.359,0.045,0
4/13/2022 13:01,235.148,0.045,0
4/13/2022 13:02,235.339,0.061,0
4/13/2022 13:03,235.279,0.045,0
4/13/2022 13:04,235.178,0.045,0
4/13/2022 13:05,235.168,0.061,0
4/13/2022 13:06,235.319,0.045,0
4/13/2022 13:07,235.178,0.045,0
4/13/2022 13:08,235.44,0.045,0
4/13/2022 13:09,235.913,0.045,0
4/13/2022 13:10,235.188,0.045,0
4/13/2022 13:12,235.289,0.045,0
4/13/2022 13:13,235.057,0.045,0
4/13/2022 13:14,235.299,0.045,0
4/13/2022 13:15,235.359,0.045,0
4/13/2022 13:16,235.601,0.045,0
4/13/2022 13:17,235.45,0.045,0
4/13/2022 13:18,235.47,0.045,0
4/13/2022 13:19,235.45,0.045,0
4/13/2022 13:20,235.359,0.045,0
4/13/2022 13:21,235.48,0.045,0
4/13/2022 13:22,235.43,0.061,0
4/13/2022 13:23,235.42,0.045,0
4/13/2022 13:24,235.5,0.045,0
4/13/2022 13:25,235.198,0,0
4/13/2022 13:26,235.299,0.045,0
4/13/2022 13:28,235.47,0.045,0
4/13/2022 13:29,235.591,0.061,0
4/13/2022 13:30,235.46,0.045,0
4/13/2022 13:31,235.42,0.045,0
4/13/2022 13:32,235.329,0.045,0
4/13/2022 13:33,235.279,0.045,0
4/13/2022 13:34,235.369,0.045,0
4/13/2022 13:35,235.359,0.061,0
4/13/2022 13:36,235.561,0.045,0
4/13/2022 13:37,235.45,0.045,0
4/13/2022 13:38,235.42,0.045,0
4/13/2022 13:39,235.571,0.061,0
4/13/2022 13:40,235.742,0.061,0
4/13/2022 13:41,235.309,0.03,0
4/13/2022 13:43,235.621,0.045,0
4/13/2022 13:44,235.581,0.061,0
4/13/2022 13:45,235.41,0.061,0
4/13/2022 13:46,235.41,0.045,0
4/13/2022 13:47,235.45,0.045,0
4/13/2022 13:48,235.319,0.045,0
4/13/2022 13:49,235.42,0.045,0
4/13/2022 13:50,235.208,0.045,0
4/13/2022 13:51,235.45,0.061,0
4/13/2022 13:52,235.359,0.045,0
4/13/2022 13:53,235.621,0.045,0
4/13/2022 13:54,235.752,0.045,0
4/13/2022 13:55,235.672,0.045,0
4/13/2022 13:56,235.561,0.061,0
4/13/2022 13:57,235.47,0.045,0
4/13/2022 13:59,235.51,0.045,0
4/13/2022 14:00,235.551,0.045,0
4/13/2022 14:01,235.661,0.061,0
4/13/2022 14:02,235.51,0.045,0
4/13/2022 14:03,235.551,0.045,0
4/13/2022 14:04,235.49,0.045,0
4/13/2022 14:05,235.561,0.045,0
4/13/2022 14:06,235.571,0.045,0
4/13/2022 14:07,235.672,0.045,0
4/13/2022 14:08,235.651,0.045,0
4/13/2022 14:09,235.752,0.045,0
4/13/2022 14:10,235.641,0.045,0
4/13/2022 14:11,235.752,0.061,0
4/13/2022 14:12,235.41,0,0
4/13/2022 14:13,235.712,0.045,0
4/13/2022 14:15,235.752,0.045,0
4/13/2022 14:16,235.551,0.061,0
4/13/2022 14:17,235.651,0.045,0
4/13/2022 14:18,235.833,0.045,0
4/13/2022 14:19,235.631,0.045,0
4/13/2022 14:20,235.802,0.045,0
4/13/2022 14:21,235.621,0.061,0
4/13/2022 14:22,235.571,0.045,0
4/13/2022 14:23,235.692,0.045,0
4/13/2022 14:24,235.833,0.045,0
4/13/2022 14:25,235.752,0.061,0
4/13/2022 14:26,235.752,0.045,0
4/13/2022 14:27,236.76,0.045,0
4/13/2022 14:28,235.551,0.045,0
4/13/2022 14:30,235.752,0.045,0
4/13/2022 14:31,235.702,0.045,0
4/13/2022 14:32,235.813,0.045,0
4/13/2022 14:33,235.51,0.045,0
4/13/2022 14:34,235.591,0.061,0
4/13/2022 14:35,235.49,0.045,0
4/13/2022 14:36,235.661,0.045,0
4/13/2022 14:37,235.621,0.045,0
4/13/2022 14:38,236.054,0.045,0
4/13/2022 14:39,235.702,0.061,0
4/13/2022 14:40,235.792,0.045,0
4/13/2022 14:41,235.581,0.045,0
4/13/2022 14:42,235.732,0.045,0
4/13/2022 14:43,235.279,0.045,0
4/13/2022 14:44,235.601,0.045,0
4/13/2022 14:46,235.581,0.03,0
4/13/2022 14:47,235.792,0.045,0
4/13/2022 14:48,235.732,0.045,0
4/13/2022 14:49,235.843,0.045,0
4/13/2022 14:50,235.722,0.045,0
4/13/2022 14:51,235.923,0.045,0
4/13/2022 14:52,235.752,0.045,0
4/13/2022 14:53,235.762,0.045,0
4/13/2022 14:54,235.752,0.045,0
4/13/2022 14:55,235.732,0.045,0
4/13/2022 14:56,235.722,0.045,0
4/13/2022 14:57,235.893,0.045,0
4/13/2022 14:58,235.802,0.045,0
4/13/2022 14:59,235.933,0.03,0
4/13/2022 15:01,235.46,0.045,0
4/13/2022 15:02,235.631,0.045,0
4/13/2022 15:03,235.601,0.045,0
4/13/2022 15:04,235.47,0.045,0
4/13/2022 15:05,235.661,0.045,0
4/13/2022 15:06,235.52,0.045,0
4/13/2022 15:07,235.52,0.045,0
4/13/2022 15:08,235.702,0.045,0
4/13/2022 15:09,235.43,0.061,0
4/13/2022 15:10,235.48,0.045,0
4/13/2022 15:11,235.692,0.045,0
4/13/2022 15:12,235.802,0.045,0
4/13/2022 15:13,235.752,0.061,0
4/13/2022 15:14,236.024,0.045,0
4/13/2022 15:15,235.5,0,0
4/13/2022 15:17,235.873,0.045,0
4/13/2022 15:18,235.641,0.061,0
4/13/2022 15:19,235.823,0.045,0
4/13/2022 15:20,235.692,0.045,0
4/13/2022 15:21,235.732,0.045,0
4/13/2022 15:22,235.692,0.045,0
4/13/2022 15:23,235.732,0.045,0
4/13/2022 15:24,235.682,0.045,0
4/13/2022 15:25,235.661,0.045,0
4/13/2022 15:26,235.954,0.061,0
4/13/2022 15:27,236.165,0.061,0
4/13/2022 15:28,235.863,0.045,0
4/13/2022 15:29,235.944,0.045,0
4/13/2022 15:30,236.135,0.045,0
4/13/2022 15:31,235.984,0.045,0
4/13/2022 15:33,235.873,0.045,0
4/13/2022 15:34,235.994,0.045,0
4/13/2022 15:35,236.044,0.061,0
4/13/2022 15:36,236.044,0.061,0
4/13/2022 15:37,236.014,0.061,0
4/13/2022 15:38,236.014,0.045,0
4/13/2022 15:39,236.024,0.045,0
4/13/2022 15:40,236.004,0.061,0
4/13/2022 15:41,235.944,0.045,0
4/13/2022 15:42,235.903,0.045,0
4/13/2022 15:43,235.742,0.045,0
4/13/2022 15:44,235.631,0.045,0
4/13/2022 15:45,235.581,0.061,0
4/13/2022 15:46,235.51,0.015,0
4/13/2022 15:48,235.561,0.045,0
4/13/2022 15:49,235.672,0.045,0
4/13/2022 15:50,235.833,0.061,0
4/13/2022 15:51,235.933,0.045,0
4/13/2022 15:52,236.206,0.045,0
4/13/2022 15:53,236.185,0.045,0
4/13/2022 15:54,236.044,0.045,0
4/13/2022 15:55,236.075,0.045,0
4/13/2022 15:56,235.944,0.061,0
4/13/2022 15:57,236.075,0.045,0
4/13/2022 15:58,236.004,0.061,0
4/13/2022 15:59,236.195,0.045,0
4/13/2022 16:00,236.165,0.045,0
4/13/2022 16:01,236.206,0.061,0
4/13/2022 16:02,235.772,0.03,0
4/13/2022 16:04,236.105,0.061,0
4/13/2022 16:05,235.702,0.061,0
4/13/2022 16:06,235.863,0.045,0
4/13/2022 16:07,235.702,0.045,0
4/13/2022 16:08,235.732,0.045,0
4/13/2022 16:09,235.742,0.045,0
4/13/2022 16:10,235.933,0.045,0
4/13/2022 16:11,236.075,0.045,0
4/13/2022 16:12,236.115,0.045,0
4/13/2022 16:13,235.873,0.045,0
4/13/2022 16:14,236.115,0.045,0
4/13/2022 16:15,236.064,0.045,0
4/13/2022 16:16,236.105,0.061,0
4/13/2022 16:17,236.498,0.061,0
4/13/2022 16:19,235.833,0.045,0
4/13/2022 16:20,235.792,0.045,0
4/13/2022 16:21,235.843,0.045,0
4/13/2022 16:22,235.712,0.045,0
4/13/2022 16:23,235.863,0.061,0
4/13/2022 16:24,235.762,0.045,0
4/13/2022 16:25,235.672,0.045,0
4/13/2022 16:26,235.571,0.045,0
4/13/2022 16:27,235.611,0.061,0
4/13/2022 16:28,235.47,0.045,0
4/13/2022 16:29,235.44,0.045,0
4/13/2022 16:30,235.41,0.045,0
4/13/2022 16:31,235.41,0.061,0
4/13/2022 16:32,235.399,0.045,0
4/13/2022 16:33,235.41,0,0
4/13/2022 16:35,235.611,0.045,0
4/13/2022 16:36,235.661,0.045,0
4/13/2022 16:37,235.823,0.061,0
4/13/2022 16:38,235.782,0.045,0
4/13/2022 16:39,235.772,0.045,0
4/13/2022 16:40,235.883,0.045,0
4/13/2022 16:41,236.054,0.061,0
4/13/2022 16:42,235.772,0.061,0
4/13/2022 16:43,235.782,0.045,0
4/13/2022 16:44,235.923,0.045,0
4/13/2022 16:45,235.913,0.045,0
4/13/2022 16:46,236.367,0.045,0
4/13/2022 16:47,235.913,0.061,0
4/13/2022 16:48,235.863,0.045,0
4/13/2022 16:49,235.541,0.015,0
4/13/2022 16:51,235.893,0.061,0
4/13/2022 16:52,235.722,0.045,0
4/13/2022 16:53,235.782,0.045,0
4/13/2022 16:54,235.692,0.061,0
4/13/2022 16:55,235.712,0.045,0
4/13/2022 16:56,235.561,0.045,0
4/13/2022 16:57,235.5,0.061,0
4/13/2022 16:58,235.893,0.045,0
4/13/2022 16:59,235.722,0.061,0
4/13/2022 17:00,235.792,0.045,0
4/13/2022 17:01,235.5,0.045,0
4/13/2022 17:02,235.742,0.061,0
4/13/2022 17:03,235.49,0.061,0
4/13/2022 17:04,235.702,0.045,0
4/13/2022 17:06,235.47,0.045,0
4/13/2022 17:07,235.47,0.045,0
4/13/2022 17:08,235.541,0.045,0
4/13/2022 17:09,235.772,0.045,0
4/13/2022 17:10,235.913,0.061,0
4/13/2022 17:11,235.813,0.061,0
4/13/2022 17:12,235.843,0.061,0
4/13/2022 17:13,236.155,0.061,0
4/13/2022 17:14,235.732,0.045,0
4/13/2022 17:15,235.813,0.045,0
4/13/2022 17:16,235.933,0.045,0
4/13/2022 17:17,235.863,0.061,0
4/13/2022 17:18,235.893,0.061,0
4/13/2022 17:19,235.903,0.061,0
4/13/2022 17:20,236.528,0,0
4/13/2022 17:22,235.994,0.045,0
4/13/2022 17:23,236.195,0.061,0
4/13/2022 17:24,235.883,0.045,0
4/13/2022 17:25,235.893,0.061,0
4/13/2022 17:26,236.336,0.045,0
4/13/2022 17:27,235.863,0.045,0
4/13/2022 17:28,235.742,0.061,0
4/13/2022 17:29,235.601,0.061,0
4/13/2022 17:30,235.833,0.061,0
4/13/2022 17:31,235.581,0.045,0
4/13/2022 17:32,235.843,0.076,0
4/13/2022 17:33,235.44,0.061,0
4/13/2022 17:34,235.944,0.061,0
4/13/2022 17:35,235.863,0.061,0
4/13/2022 17:36,235.933,0.045,0
4/13/2022 17:38,235.873,0.061,0
4/13/2022 17:39,235.833,0.045,0
4/13/2022 17:40,236.175,0.076,0
4/13/2022 17:41,235.974,0.061,0
4/13/2022 17:42,235.772,0.061,0
4/13/2022 17:43,235.792,0.061,0
4/13/2022 17:44,235.722,0.061,0
4/13/2022 17:45,235.742,0.061,0
4/13/2022 17:46,235.772,0.061,0
4/13/2022 17:47,235.913,0.061,0
4/13/2022 17:48,235.782,0.061,0
4/13/2022 17:49,235.863,0.076,0
4/13/2022 17:50,235.833,0.061,0
4/13/2022 17:51,236.498,0.061,0
4/13/2022 17:53,235.782,0.045,0
4/13/2022 17:54,235.923,0.045,0
4/13/2022 17:55,235.813,0.045,0
4/13/2022 17:56,235.853,0.045,0
4/13/2022 17:57,235.792,0.045,0
4/13/2022 17:58,235.923,0.061,0
4/13/2022 17:59,235.722,0.061,0
4/13/2022 18:00,235.52,0.061,0
4/13/2022 18:01,235.228,0.045,0
4/13/2022 18:02,235.208,0.061,0
4/13/2022 18:03,234.986,0.045,0
4/13/2022 18:04,234.986,0.045,0
4/13/2022 18:05,235.067,0.045,0
4/13/2022 18:06,235.47,0.061,0
4/13/2022 18:07,234.926,0,0
4/13/2022 18:09,235.399,0.045,0
4/13/2022 18:10,235.561,0.061,0
4/13/2022 18:11,235.43,0.061,0
4/13/2022 18:12,235.349,0.061,0
4/13/2022 18:13,235.359,0.045,0
4/13/2022 18:14,235.52,0.045,0
4/13/2022 18:15,235.279,0.061,0
4/13/2022 18:16,235.42,0.045,0
4/13/2022 18:17,235.48,0.045,0
4/13/2022 18:18,235.389,0.061,0
4/13/2022 18:19,235.359,0.045,0
4/13/2022 18:20,235.228,0.061,0
4/13/2022 18:21,235.46,0.061,0
4/13/2022 18:22,236.578,0.061,0
4/13/2022 18:24,235.228,0.061,0
4/13/2022 18:25,235.138,0.045,0
4/13/2022 18:26,235.339,0.045,0
4/13/2022 18:27,235.097,0.045,0
4/13/2022 18:28,234.976,0.045,0
4/13/2022 18:29,235.057,0.061,0
4/13/2022 18:30,235.359,0.061,0
4/13/2022 18:31,235.349,0.061,0
4/13/2022 18:32,235.541,0.061,0
4/13/2022 18:33,235.51,0.061,0
4/13/2022 18:34,235.45,0.061,0
4/13/2022 18:35,235.51,0.061,0
4/13/2022 18:36,235.44,0.076,0
4/13/2022 18:37,235.5,0.061,0
4/13/2022 18:38,235.994,0.045,0
4/13/2022 18:40,235.279,0.015,0
4/13/2022 18:41,235.47,0.076,0
4/13/2022 18:42,235.168,0.061,0
4/13/2022 18:43,235.188,0.076,0
4/13/2022 18:44,235.228,0.061,0
4/13/2022 18:45,235.258,0.061,0
4/13/2022 18:46,235.178,0.061,0
4/13/2022 18:47,235.248,0.061,0
4/13/2022 18:48,235.168,0.045,0
4/13/2022 18:49,235.148,0.061,0
4/13/2022 18:50,235.601,0.061,0
4/13/2022 18:51,235.722,0.061,0
4/13/2022 18:52,235.43,0.045,0
4/13/2022 18:53,235.47,0.061,0
4/13/2022 18:54,235.007,0,0
4/13/2022 18:56,235.309,0.045,0
4/13/2022 18:57,235.178,0.045,0
4/13/2022 18:58,235.279,0.061,0
4/13/2022 18:59,235.037,0.045,0
4/13/2022 19:00,235.258,0.061,0
4/13/2022 19:01,235.43,0.061,0
4/13/2022 19:02,235.611,0.061,0
4/13/2022 19:03,235.5,0.076,0
4/13/2022 19:04,235.43,0.061,0
4/13/2022 19:05,235.974,0.061,0
4/13/2022 19:06,235.661,0.061,0
4/13/2022 19:07,235.601,0.061,0
4/13/2022 19:08,235.369,0.061,0
4/13/2022 19:09,236.165,0.061,0
4/13/2022 19:11,235.551,0.061,0
4/13/2022 19:12,235.541,0.061,0
4/13/2022 19:13,235.661,0.061,0
4/13/2022 19:14,235.551,0.061,0
4/13/2022 19:15,235.541,0.061,0
4/13/2022 19:16,235.53,0.061,0
4/13/2022 19:17,235.591,0.076,0
4/13/2022 19:18,235.692,0.061,0
4/13/2022 19:19,235.48,0.061,0
4/13/2022 19:20,235.46,0.061,0
4/13/2022 19:21,235.49,0.061,0
4/13/2022 19:22,235.611,0.045,0
4/13/2022 19:23,235.138,0.061,0
4/13/2022 19:24,235.43,0.076,0
4/13/2022 19:25,235.49,0.015,0
4/13/2022 19:27,235.349,0.061,0
4/13/2022 19:28,235.601,0.061,0
4/13/2022 19:29,235.561,0.061,0
4/13/2022 19:30,235.541,0.045,0
4/13/2022 19:31,235.722,0.061,0
4/13/2022 19:32,235.228,0.045,0
4/13/2022 19:33,235.208,0.061,0
4/13/2022 19:34,235.41,0.045,0
4/13/2022 19:35,235.44,0.061,0
4/13/2022 19:36,235.379,0.061,0
4/13/2022 19:37,235.369,0.045,0
4/13/2022 19:38,235.51,0.061,0
4/13/2022 19:39,235.541,0.061,0
4/13/2022 19:40,235.954,0.061,0
4/13/2022 19:41,235.127,0.015,0
4/13/2022 19:43,235.359,0.045,0
4/13/2022 19:44,235.279,0.061,0
4/13/2022 19:45,235.289,0.061,0
4/13/2022 19:46,235.389,0.061,0
4/13/2022 19:47,235.067,0.061,0
4/13/2022 19:48,235.228,0.061,0
4/13/2022 19:49,235.389,0.045,0
4/13/2022 19:50,235.289,0.061,0
4/13/2022 19:51,235.138,0.061,0
4/13/2022 19:52,235.117,0.045,0
4/13/2022 19:53,235.097,0.045,0
4/13/2022 19:54,235.127,0.045,0
4/13/2022 19:55,235.057,0.061,0
4/13/2022 19:56,235.551,0.061,0
4/13/2022 19:58,235.077,0,0
4/13/2022 19:59,235.248,0.061,0
4/13/2022 20:00,235.148,0.045,0
4/13/2022 20:01,235.117,0.045,0
4/13/2022 20:02,235.107,0.061,0
4/13/2022 20:03,235.057,0.061,0
4/13/2022 20:04,234.996,0.061,0
4/13/2022 20:05,235.017,0.061,0
4/13/2022 20:06,234.976,0.061,0
4/13/2022 20:07,235.007,0.061,0
4/13/2022 20:08,234.876,0.061,0
4/13/2022 20:09,234.785,0.061,0
4/13/2022 20:10,234.845,0.061,0
4/13/2022 20:11,234.876,0.061,0
4/13/2022 20:12,234.523,0,0
4/13/2022 20:14,234.996,0.045,0
4/13/2022 20:15,234.976,0.061,0
4/13/2022 20:16,234.966,0.061,0
4/13/2022 20:17,234.876,0.045,0
4/13/2022 20:18,235.087,0.061,0
4/13/2022 20:19,235.097,0.061,0
4/13/2022 20:20,235.087,0.045,0
4/13/2022 20:21,235.138,0.061,0
4/13/2022 20:22,235.188,0.045,0
4/13/2022 20:23,235.248,0.045,0
4/13/2022 20:24,235.168,0.045,0
4/13/2022 20:25,235.117,0.045,0
4/13/2022 20:26,235.258,0.061,0
4/13/2022 20:27,235.258,0.061,0
4/13/2022 20:29,234.996,0.03,0
4/13/2022 20:30,235.087,0.061,0
4/13/2022 20:31,234.896,0.061,0
4/13/2022 20:32,234.906,0.061,0
4/13/2022 20:33,234.896,0.045,0
4/13/2022 20:34,235.007,0.045,0
4/13/2022 20:35,235.107,0.045,0
4/13/2022 20:36,235.017,0.045,0
4/13/2022 20:37,235.258,0.061,0
4/13/2022 20:38,235.248,0.045,0
4/13/2022 20:39,235.067,0.061,0
4/13/2022 20:40,235.107,0.045,0
4/13/2022 20:41,235.107,0.045,0
4/13/2022 20:42,235.641,0.045,0
4/13/2022 20:43,235.52,0.045,0
4/13/2022 20:45,235.42,0.045,0
4/13/2022 20:46,235.299,0.045,0
4/13/2022 20:47,235.299,0.045,0
4/13/2022 20:48,235.349,0.045,0
4/13/2022 20:49,235.339,0.061,0
4/13/2022 20:50,235.329,0.045,0
4/13/2022 20:51,235.107,0.045,0
4/13/2022 20:52,235.218,0.045,0
4/13/2022 20:53,235.692,0.045,0
4/13/2022 20:54,235.269,0.061,0
4/13/2022 20:55,235.158,0.045,0
4/13/2022 20:56,235.329,0.061,0
4/13/2022 20:57,235.218,0.076,0
4/13/2022 20:58,235.53,0.061,0
4/13/2022 20:59,234.694,0,0
4/13/2022 21:01,235.067,0.045,0
4/13/2022 21:02,235.107,0.061,0
4/13/2022 21:03,235.248,0.061,0
4/13/2022 21:04,234.755,0,0
4/13/2022 21:05,234.785,0.015,0
4/13/2022 21:06,234.906,0,0
4/13/2022 21:07,234.876,0.015,0
4/13/2022 21:08,234.795,0.227,1
4/13/2022 21:09,234.785,0.227,1
4/13/2022 21:10,234.634,0.227,1
4/13/2022 21:11,234.876,0.227,1
4/13/2022 21:12,234.916,0.227,1
4/13/2022 21:13,235.057,0.273,1
4/13/2022 21:14,235.168,0.273,1
4/13/2022 21:16,234.563,0.227,1
4/13/2022 21:17,234.785,2.136,1
4/13/2022 21:18,234.704,2.121,1
4/13/2022 21:19,235.41,0.273,1
4/13/2022 21:20,235.148,0.273,1
4/13/2022 21:21,235.248,0.273,1
4/13/2022 21:22,235.188,0.273,1
4/13/2022 21:23,235.319,0.273,1
4/13/2022 21:24,235.329,0.288,1
4/13/2022 21:25,235.188,0.288,1
4/13/2022 21:26,235.49,0.288,1
4/13/2022 21:27,235.369,0.288,1
4/13/2022 21:28,235.379,0.288,1
4/13/2022 21:29,235.46,0.288,1
4/13/2022 21:30,235.43,0.258,1
4/13/2022 21:32,235.248,0.288,1
4/13/2022 21:33,235.672,0.288,1
4/13/2022 21:34,235.097,0.288,1
4/13/2022 21:35,235.289,0.288,1
4/13/2022 21:36,235.299,0.288,1
4/13/2022 21:37,235.329,0.288,1
4/13/2022 21:38,235.399,0.303,1
4/13/2022 21:39,235.258,0.303,1
4/13/2022 21:40,235.258,0.288,1
4/13/2022 21:41,235.117,2.136,1
4/13/2022 21:42,234.755,2.136,1
4/13/2022 21:43,235.057,0.288,1
4/13/2022 21:44,235.399,0.288,1
4/13/2022 21:45,235.772,0.303,1
4/13/2022 21:46,235.127,0.242,1
4/13/2022 21:48,235.289,0.288,1
4/13/2022 21:49,235.097,0.288,1
4/13/2022 21:50,235.198,0.288,1
4/13/2022 21:51,235.057,0.288,1
4/13/2022 21:52,235.027,0.303,1
4/13/2022 21:53,235.269,0.288,1
4/13/2022 21:54,235.279,0.288,1
4/13/2022 21:55,235.359,0.303,1
4/13/2022 21:56,235.339,0.303,1
4/13/2022 21:57,235.339,0.303,1
4/13/2022 21:58,235.218,0.288,1
4/13/2022 21:59,234.684,2.136,1
4/13/2022 22:00,234.644,2.106,1
4/13/2022 22:01,234.563,2.121,1
4/13/2022 22:03,235.248,0.288,1
4/13/2022 22:04,235.087,0.303,1
4/13/2022 22:05,235.007,0.288,1
4/13/2022 22:06,235.027,0.288,1
4/13/2022 22:07,235.017,0.288,1
4/13/2022 22:08,235.168,0.303,1
4/13/2022 22:09,234.926,0.273,1
4/13/2022 22:10,235.047,0.288,1
4/13/2022 22:11,235.087,0.288,1
4/13/2022 22:12,234.745,0.288,1
4/13/2022 22:13,234.855,0.288,1
4/13/2022 22:14,234.936,0.288,1
4/13/2022 22:15,234.865,0.288,1
4/13/2022 22:16,234.876,0.303,1
4/13/2022 22:17,234.845,0.242,1
4/13/2022 22:19,235.188,0.288,1
4/13/2022 22:20,234.835,0.288,1
4/13/2022 22:21,235.037,0.288,1
4/13/2022 22:22,235.127,0.288,1
4/13/2022 22:23,234.644,2.136,1
4/13/2022 22:24,235.047,0.288,1
4/13/2022 22:25,235.097,0.303,1
4/13/2022 22:26,235.168,0.288,1
4/13/2022 22:27,234.936,0.288,1
4/13/2022 22:28,234.936,0.288,1
4/13/2022 22:29,235.057,0.288,1
4/13/2022 22:30,234.976,0.288,1
4/13/2022 22:31,234.876,0.288,1
4/13/2022 22:32,235.299,0.303,1
4/13/2022 22:34,234.845,0.242,1
4/13/2022 22:35,235.117,0.288,1
4/13/2022 22:36,234.755,0.288,1
4/13/2022 22:37,234.503,0.288,1
4/13/2022 22:38,234.745,0.288,1
4/13/2022 22:39,234.714,0.288,1
4/13/2022 22:40,234.775,0.288,1
4/13/2022 22:41,234.795,0.288,1
4/13/2022 22:42,235.017,0.288,1
4/13/2022 22:43,234.926,0.288,1
4/13/2022 22:44,235.178,0.288,1
4/13/2022 22:45,235.138,0.288,1
4/13/2022 22:46,234.735,2.121,1
4/13/2022 22:47,234.956,0.288,1
4/13/2022 22:48,234.523,0.288,1
4/13/2022 22:50,235.057,0.288,1
4/13/2022 22:51,235.077,0.288,1
4/13/2022 22:52,235.087,0.288,1
4/13/2022 22:53,235.319,0.288,1
4/13/2022 22:54,235.168,0.288,1
4/13/2022 22:55,235.138,0.288,1
4/13/2022 22:56,235.41,0.303,1
4/13/2022 22:57,235.178,0.288,1
4/13/2022 22:58,235.329,0.288,1
4/13/2022 22:59,235.45,0.288,1
4/13/2022 23:00,235.168,0.288,1
4/13/2022 23:01,235.037,0.303,1
4/13/2022 23:02,235.258,0.288,1
4/13/2022 23:03,236.004,0.288,1
4/13/2022 23:05,234.896,0.242,1
4/13/2022 23:06,235.44,0.303,1
4/13/2022 23:07,235.379,0.288,1
4/13/2022 23:08,235.47,0.288,1
4/13/2022 23:09,234.936,2.136,1
4/13/2022 23:10,235.238,0.288,1
4/13/2022 23:11,235.158,0.288,1
4/13/2022 23:12,235.299,0.288,1
4/13/2022 23:13,235.289,0.288,1
4/13/2022 23:14,235.45,0.288,1
4/13/2022 23:15,235.44,0.288,1
4/13/2022 23:16,235.571,0.288,1
4/13/2022 23:17,235.389,0.303,1
4/13/2022 23:18,235.551,0.303,1
4/13/2022 23:19,235.359,0.288,1
4/13/2022 23:21,235.651,0.288,1
4/13/2022 23:22,235.591,0.288,1
4/13/2022 23:23,235.269,0.288,1
4/13/2022 23:24,235.389,0.288,1
4/13/2022 23:25,235.47,0.288,1
4/13/2022 23:26,235.561,0.288,1
4/13/2022 23:27,235.51,0.288,1
4/13/2022 23:28,235.682,0.288,1
4/13/2022 23:29,235.44,0.288,1
4/13/2022 23:30,235.47,0.288,1
4/13/2022 23:31,235.692,0.288,1
4/13/2022 23:32,235.127,2.152,1
4/13/2022 23:33,235.601,0.288,1
4/13/2022 23:34,235.248,0.288,1
4/13/2022 23:35,235.127,0.258,1
4/13/2022 23:37,235.48,0.288,1
4/13/2022 23:38,235.43,0.288,1
4/13/2022 23:39,235.188,0.303,1
4/13/2022 23:40,235.218,0.288,1
4/13/2022 23:41,235.188,0.288,1
4/13/2022 23:42,235.178,0.288,1
4/13/2022 23:43,235.097,0.288,1
4/13/2022 23:44,235.158,0.288,1
4/13/2022 23:45,235.41,0.288,1
4/13/2022 23:46,235.138,0.288,1
4/13/2022 23:47,235.269,0.288,1
4/13/2022 23:48,235.228,0.288,1
4/13/2022 23:49,235.238,0.333,1
4/13/2022 23:50,235.289,0.318,1
4/13/2022 23:52,235.127,0.273,1
4/13/2022 23:53,235.208,0.318,1
4/13/2022 23:54,235.269,0.318,1
4/13/2022 23:55,235.269,0.318,1
4/13/2022 23:56,235.178,2.197,1
4/13/2022 23:57,234.926,2.182,1
4/13/2022 23:58,235.218,0.318,1
4/13/2022 23:59,235.44,0.318,1
4/14/2022 0:00,235.48,0.333,1
4/14/2022 0:01,235.359,0.318,1
4/14/2022 0:02,235.399,0.318,1
4/14/2022 0:03,235.349,0.318,1
4/14/2022 0:04,235.178,0.318,1
