Time,Voltage,Current,Type
4/19/2022 21:45,236.276,0.303,1
4/19/2022 21:46,235.611,0.303,1
4/19/2022 21:47,235.651,0.303,1
4/19/2022 21:48,235.5,0.318,1
4/19/2022 21:49,235.46,0.303,1
4/19/2022 21:50,235.772,0.303,1
4/19/2022 21:51,235.601,0.303,1
4/19/2022 21:53,235.551,0.318,1
4/19/2022 21:54,235.46,0.303,1
4/19/2022 21:55,235.017,0.303,1
4/19/2022 21:56,235.44,0.303,1
4/19/2022 21:57,235.057,0.288,1
4/19/2022 21:58,235.48,0.303,1
4/19/2022 21:59,235.138,2.182,1
4/19/2022 22:00,235.631,0.288,1
4/19/2022 22:01,236.629,0.258,1
4/19/2022 22:02,235.46,0.303,1
4/19/2022 22:03,235.379,0.303,1
4/19/2022 22:04,235.551,0.303,1
4/19/2022 22:05,235.762,0.303,1
4/19/2022 22:06,235.51,0.303,1
4/19/2022 22:07,235.712,0.303,1
4/19/2022 22:09,235.399,0.303,1
4/19/2022 22:10,235.399,0.303,1
4/19/2022 22:11,235.389,0.318,1
4/19/2022 22:12,235.319,0.303,1
4/19/2022 22:13,235.057,0.303,1
4/19/2022 22:14,235.53,0.303,1
4/19/2022 22:15,235.601,0.318,1
4/19/2022 22:16,235.661,0.303,1
4/19/2022 22:17,235.369,0.288,1
4/19/2022 22:18,235.692,0.303,1
4/19/2022 22:19,235.984,0.303,1
4/19/2022 22:20,235.923,0.303,1
4/19/2022 22:21,235.631,0.303,1
4/19/2022 22:22,235.641,0.303,1
4/19/2022 22:24,235.843,2.197,1
4/19/2022 22:25,235.41,2.182,1
4/19/2022 22:26,235.41,0.288,1
4/19/2022 22:27,235.591,0.303,1
4/19/2022 22:28,235.46,0.318,1
4/19/2022 22:29,235.47,0.318,1
4/19/2022 22:30,235.44,0.303,1
4/19/2022 22:31,235.228,0.303,1
4/19/2022 22:32,236.306,0.258,1
4/19/2022 22:33,235.41,0.303,1
4/19/2022 22:34,235.611,0.303,1
4/19/2022 22:35,235.077,0.303,1
4/19/2022 22:36,235.45,0.303,1
4/19/2022 22:37,235.561,0.303,1
4/19/2022 22:38,235.389,0.303,1
4/19/2022 22:40,235.299,0.303,1
4/19/2022 22:41,235.349,0.303,1
4/19/2022 22:42,235.46,0.303,1
4/19/2022 22:43,235.359,0.303,1
4/19/2022 22:44,235.389,0.303,1
4/19/2022 22:45,235.379,0.303,1
4/19/2022 22:46,235.5,0.303,1
4/19/2022 22:47,235.46,0.303,1
4/19/2022 22:48,234.714,2.091,1
4/19/2022 22:49,234.815,2.152,1
4/19/2022 22:50,235.349,0.303,1
4/19/2022 22:51,235.329,0.303,1
4/19/2022 22:52,235.228,0.303,1
4/19/2022 22:53,235.117,0.303,1
4/19/2022 22:54,235.359,0.303,1
4/19/2022 22:56,235.47,0.303,1
4/19/2022 22:57,235.41,0.303,1
4/19/2022 22:58,234.976,0.303,1
4/19/2022 22:59,235.309,0.303,1
4/19/2022 23:00,234.996,0.303,1
4/19/2022 23:01,235.148,0.303,1
4/19/2022 23:02,235.369,0.303,1
4/19/2022 23:03,235.923,0.303,1
4/19/2022 23:04,234.805,0.288,1
4/19/2022 23:05,235.279,0.303,1
4/19/2022 23:06,235.319,0.303,1
4/19/2022 23:07,235.168,0.303,1
4/19/2022 23:08,235.672,0.303,1
4/19/2022 23:09,235.48,0.303,1
4/19/2022 23:11,235.51,0.303,1
4/19/2022 23:12,235.319,0.303,1
4/19/2022 23:13,235.43,0.303,1
4/19/2022 23:14,235.067,2.182,1
4/19/2022 23:15,235.178,0.303,1
4/19/2022 23:16,235.47,0.303,1
4/19/2022 23:17,235.299,0.303,1
4/19/2022 23:18,235.621,0.318,1
4/19/2022 23:19,235.057,0.242,1
4/19/2022 23:20,235.087,0.303,1
4/19/2022 23:21,235.329,0.303,1
4/19/2022 23:22,235.49,0.303,1
4/19/2022 23:23,235.359,0.303,1
4/19/2022 23:24,235.127,0.242,1
4/19/2022 23:25,235.168,0.242,1
4/19/2022 23:27,234.986,0.258,1
4/19/2022 23:28,235.379,0.242,1
4/19/2022 23:29,235.087,0.242,1
4/19/2022 23:30,235.117,0.258,1
4/19/2022 23:31,235.198,0.258,1
4/19/2022 23:32,235.148,0.242,1
4/19/2022 23:33,234.986,0.03,1
4/19/2022 23:34,236.226,0.348,2
4/19/2022 23:35,234.936,0.348,2
4/19/2022 23:36,234.986,0.364,2
4/19/2022 23:37,234.896,0.485,2
4/19/2022 23:38,235.168,0.485,2
4/19/2022 23:39,235.53,0.545,2
4/19/2022 23:40,235.349,0.606,2
4/19/2022 23:42,235.329,0.545,2
4/19/2022 23:43,235.541,0.545,2
4/19/2022 23:44,235.279,0.53,2
4/19/2022 23:45,235.551,0.561,2
4/19/2022 23:46,235.379,0.515,2
4/19/2022 23:47,235.339,0.53,2
4/19/2022 23:48,235.399,0.515,2
4/19/2022 23:49,235.389,0.5,2
4/19/2022 23:50,235.692,0.485,2
4/19/2022 23:51,235.309,0.515,2
4/19/2022 23:52,235.248,0.515,2
4/19/2022 23:53,235.44,0.515,2
4/19/2022 23:54,235.309,0.515,2
4/19/2022 23:55,235.248,0.576,2
4/19/2022 23:56,235.309,0.576,2
4/19/2022 23:58,235.258,0.258,2
4/19/2022 23:59,235.369,0.258,2
4/20/2022 0:00,235.52,0.273,2
4/20/2022 0:01,235.772,0.258,2
4/20/2022 0:02,235.45,0.258,2
4/20/2022 0:03,235.45,0.273,2
4/20/2022 0:04,235.208,0.258,2
4/20/2022 0:05,235.46,0.273,2
4/20/2022 0:06,235.46,0.212,2
4/20/2022 0:07,235.51,0.273,2
4/20/2022 0:08,235.843,0.258,2
4/20/2022 0:09,235.541,0.258,2
4/20/2022 0:10,235.651,0.273,2
4/20/2022 0:11,235.369,0.258,2
4/20/2022 0:12,235.651,0.288,2
4/20/2022 0:14,235.5,0.258,2
4/20/2022 0:15,235.49,0.273,2
4/20/2022 0:16,235.581,0.273,2
4/20/2022 0:17,235.48,0.273,2
4/20/2022 0:18,235.641,0.273,2
4/20/2022 0:19,235.379,0.258,2
4/20/2022 0:20,235.037,0.424,2
4/20/2022 0:21,235.127,0.47,2
4/20/2022 0:22,234.976,0.409,2
4/20/2022 0:23,235.42,0.47,2
4/20/2022 0:24,235.52,0.47,2
4/20/2022 0:25,235.248,0.485,2
4/20/2022 0:26,235.289,0.485,2
4/20/2022 0:27,235.077,0.439,2
4/20/2022 0:29,235.42,0.455,2
4/20/2022 0:30,235.269,0.47,2
4/20/2022 0:31,235.057,0.47,2
4/20/2022 0:32,235.672,0.47,2
4/20/2022 0:33,235.53,0.439,2
4/20/2022 0:34,235.158,0.424,2
4/20/2022 0:35,235.44,0.47,2
4/20/2022 0:36,235.591,0.47,2
4/20/2022 0:37,236.286,0.409,2
4/20/2022 0:38,234.966,0.409,2
4/20/2022 0:39,235.551,0.455,2
4/20/2022 0:40,235.631,0.455,2
4/20/2022 0:41,235.49,0.455,2
4/20/2022 0:42,235.702,0.439,2
4/20/2022 0:43,235.621,0.409,2
4/20/2022 0:45,235.52,0.455,2
4/20/2022 0:46,235.702,0.5,2
4/20/2022 0:47,235.732,0.53,2
4/20/2022 0:48,235.672,0.258,2
4/20/2022 0:49,235.661,0.273,2
4/20/2022 0:50,235.631,0.273,2
4/20/2022 0:51,235.621,0.273,2
4/20/2022 0:52,235.279,0.273,2
4/20/2022 0:53,235.279,0.197,2
4/20/2022 0:54,235.792,0.258,2
4/20/2022 0:55,235.722,0.273,2
4/20/2022 0:56,235.722,0.273,2
4/20/2022 0:57,235.722,0.273,2
4/20/2022 0:58,235.843,0.273,2
4/20/2022 1:00,235.601,0.273,2
4/20/2022 1:01,235.349,0.273,2
4/20/2022 1:02,235.722,0.273,2
4/20/2022 1:03,236.034,0.258,2
4/20/2022 1:04,235.782,0.273,2
4/20/2022 1:05,235.722,0.318,2
4/20/2022 1:06,235.611,0.273,2
4/20/2022 1:07,235.772,0.485,2
4/20/2022 1:08,235.752,0.439,2
4/20/2022 1:09,235.621,0.47,2
4/20/2022 1:10,235.702,0.455,2
4/20/2022 1:11,235.661,0.47,2
4/20/2022 1:12,235.601,0.439,2
4/20/2022 1:13,235.672,0.455,2
4/20/2022 1:14,235.651,0.47,2
4/20/2022 1:16,235.601,0.53,2
4/20/2022 1:17,235.954,0.47,2
4/20/2022 1:18,235.994,0.47,2
4/20/2022 1:19,235.903,0.485,2
4/20/2022 1:20,235.672,0.455,2
4/20/2022 1:21,235.802,0.455,2
4/20/2022 1:22,235.792,0.439,2
4/20/2022 1:23,235.823,0.439,2
4/20/2022 1:24,235.309,0.424,2
4/20/2022 1:25,235.44,0.455,2
4/20/2022 1:26,235.641,0.455,2
4/20/2022 1:27,235.591,0.47,2
4/20/2022 1:28,235.853,0.455,2
4/20/2022 1:29,235.651,0.47,2
4/20/2022 1:30,235.772,0.455,2
4/20/2022 1:32,236.004,0.424,2
4/20/2022 1:33,235.823,0.424,2
4/20/2022 1:34,235.752,0.424,2
4/20/2022 1:35,235.994,0.258,2
4/20/2022 1:36,235.933,0.258,2
4/20/2022 1:37,235.802,0.258,2
4/20/2022 1:38,235.913,0.288,2
4/20/2022 1:39,236.457,0.242,2
4/20/2022 1:40,235.833,0.242,2
4/20/2022 1:41,235.661,0.258,2
4/20/2022 1:42,235.672,0.273,2
4/20/2022 1:43,235.954,0.258,2
4/20/2022 1:44,235.823,0.258,2
4/20/2022 1:45,235.853,0.258,2
4/20/2022 1:47,235.923,0.258,2
4/20/2022 1:48,235.964,0.258,2
4/20/2022 1:49,235.823,0.258,2
4/20/2022 1:50,235.913,0.258,2
4/20/2022 1:51,235.802,0.258,2
4/20/2022 1:52,236.004,0.273,2
4/20/2022 1:53,235.651,0.5,2
4/20/2022 1:54,235.833,0.455,2
4/20/2022 1:55,235.399,0.424,2
4/20/2022 1:56,235.349,0.515,2
4/20/2022 1:57,235.893,0.47,2
4/20/2022 1:58,235.893,0.455,2
4/20/2022 1:59,235.762,0.485,2
4/20/2022 2:00,235.672,0.455,2
4/20/2022 2:01,235.853,0.455,2
4/20/2022 2:03,235.913,0.515,2
4/20/2022 2:04,235.933,0.455,2
4/20/2022 2:05,236.034,0.561,2
4/20/2022 2:06,236.034,0.455,2
4/20/2022 2:07,235.994,0.455,2
4/20/2022 2:08,235.883,0.47,2
4/20/2022 2:09,235.883,0.47,2
4/20/2022 2:10,235.621,0.379,2
4/20/2022 2:11,235.762,0.455,2
4/20/2022 2:12,235.974,0.5,2
4/20/2022 2:13,235.621,0.455,2
4/20/2022 2:14,236.034,0.439,2
4/20/2022 2:15,236.054,0.455,2
4/20/2022 2:16,236.155,0.47,2
4/20/2022 2:18,235.994,0.439,2
4/20/2022 2:19,235.863,0.424,2
4/20/2022 2:20,236.316,0.409,2
4/20/2022 2:21,235.823,0.439,2
4/20/2022 2:22,235.883,0.439,2
4/20/2022 2:23,235.712,0.424,2
4/20/2022 2:24,235.802,0.409,2
4/20/2022 2:25,235.893,0.455,2
4/20/2022 2:26,236.729,0.394,2
4/20/2022 2:27,235.903,0.439,2
4/20/2022 2:28,235.863,0.439,2
4/20/2022 2:29,236.105,0.455,2
4/20/2022 2:30,236.125,0.455,2
4/20/2022 2:31,235.843,0.379,2
4/20/2022 2:32,236.195,0.515,2
4/20/2022 2:34,236.024,0.424,2
4/20/2022 2:35,236.054,0.439,2
4/20/2022 2:36,235.893,0.409,2
4/20/2022 2:37,235.923,0.394,2
4/20/2022 2:38,236.256,0.394,2
4/20/2022 2:39,235.873,0.409,2
4/20/2022 2:40,236.115,1.015,2
4/20/2022 2:41,236.185,0.894,2
4/20/2022 2:42,235.641,0.818,2
4/20/2022 2:43,235.863,0.894,2
4/20/2022 2:44,236.155,0.909,2
4/20/2022 2:45,236.195,0.879,2
4/20/2022 2:46,236.064,0.879,2
4/20/2022 2:47,235.984,0.879,2
4/20/2022 2:48,235.863,0.864,2
4/20/2022 2:50,236.155,0.879,2
4/20/2022 2:51,235.974,0.879,2
4/20/2022 2:52,235.994,0.879,2
4/20/2022 2:53,236.034,0.939,2
4/20/2022 2:54,235.843,0.864,2
4/20/2022 2:55,235.964,0.879,2
4/20/2022 2:56,235.954,0.879,2
4/20/2022 2:57,235.994,0.864,2
4/20/2022 2:58,235.893,0.879,2
4/20/2022 2:59,235.661,0.864,2
4/20/2022 3:00,236.256,0.894,2
4/20/2022 3:01,235.742,0.879,2
4/20/2022 3:02,236.064,0.894,2
4/20/2022 3:03,236.155,0.879,2
4/20/2022 3:05,235.933,0.879,2
4/20/2022 3:06,236.095,0.879,2
4/20/2022 3:07,235.45,0.864,2
4/20/2022 3:08,236.105,0.879,2
4/20/2022 3:09,235.974,0.864,2
4/20/2022 3:10,236.246,0.258,2
4/20/2022 3:11,236.246,0.258,2
4/20/2022 3:12,236.145,0.273,2
4/20/2022 3:13,236.105,0.621,2
4/20/2022 3:14,236.085,0.712,2
4/20/2022 3:15,236.085,0.652,2
4/20/2022 3:16,235.661,0.591,2
4/20/2022 3:17,235.762,0.591,2
4/20/2022 3:18,235.601,0.591,2
4/20/2022 3:19,235.672,0.576,2
4/20/2022 3:21,235.571,0.561,2
4/20/2022 3:22,235.571,0.545,2
4/20/2022 3:23,235.782,0.561,2
4/20/2022 3:24,235.551,0.545,2
4/20/2022 3:25,235.651,0.53,2
4/20/2022 3:26,235.46,0.545,2
4/20/2022 3:27,235.611,0.53,2
4/20/2022 3:28,235.49,0.53,2
4/20/2022 3:29,235.279,0.53,2
4/20/2022 3:30,235.097,0.515,2
4/20/2022 3:31,235.148,0.53,2
4/20/2022 3:32,234.704,2.576,3
4/20/2022 3:33,234.865,2.576,3
4/20/2022 3:34,234.503,2.5,3
4/20/2022 3:36,234.604,2.515,3
4/20/2022 3:37,234.835,2.545,3
4/20/2022 3:38,235.248,0.727,3
4/20/2022 3:39,235.218,0.742,3
4/20/2022 3:40,235.712,0.788,3
4/20/2022 3:41,235.672,0.818,3
4/20/2022 3:42,235.571,0.803,3
4/20/2022 3:43,235.581,0.848,3
4/20/2022 3:44,235.823,0.742,3
4/20/2022 3:45,235.581,0.788,3
4/20/2022 3:46,235.752,0.773,3
4/20/2022 3:47,235.792,0.742,3
4/20/2022 3:48,234.996,0.758,3
4/20/2022 3:49,235.48,0.773,3
4/20/2022 3:50,235.551,0.788,3
4/20/2022 3:52,235.48,0.773,3
4/20/2022 3:53,235.238,0.758,3
4/20/2022 3:54,235.329,0.758,3
4/20/2022 3:55,235.43,0.742,3
4/20/2022 3:56,235.571,0.742,3
4/20/2022 3:57,235.46,0.727,3
4/20/2022 3:58,235.631,0.742,3
4/20/2022 3:59,235.47,2.576,3
4/20/2022 4:00,235.47,0.667,3
4/20/2022 4:01,235.702,0.742,3
4/20/2022 4:02,235.53,0.47,3
4/20/2022 4:03,235.933,0.485,3
4/20/2022 4:04,235.823,0.485,3
4/20/2022 4:05,235.732,0.47,3
4/20/2022 4:06,235.833,0.47,3
4/20/2022 4:08,235.883,0.47,3
4/20/2022 4:09,235.903,0.47,3
4/20/2022 4:10,235.51,0.47,3
4/20/2022 4:11,235.581,0.47,3
4/20/2022 4:12,235.379,0.47,3
4/20/2022 4:13,235.399,0.47,3
4/20/2022 4:14,235.611,0.47,3
4/20/2022 4:15,236.447,0.455,3
4/20/2022 4:16,235.792,0.47,3
4/20/2022 4:17,235.752,0.47,3
4/20/2022 4:18,235.762,0.47,3
4/20/2022 4:19,235.51,0.47,3
4/20/2022 4:20,235.742,0.47,3
4/20/2022 4:21,235.349,2.303,3
4/20/2022 4:23,235.44,2.318,3
4/20/2022 4:24,235.712,0.5,3
4/20/2022 4:25,235.792,0.682,3
4/20/2022 4:26,235.833,0.682,3
4/20/2022 4:27,235.984,0.697,3
4/20/2022 4:28,235.964,0.682,3
4/20/2022 4:29,235.883,0.667,3
4/20/2022 4:30,235.984,0.682,3
4/20/2022 4:31,236.095,0.621,3
4/20/2022 4:32,235.954,0.682,3
4/20/2022 4:33,236.024,0.697,3
4/20/2022 4:34,235.762,0.697,3
4/20/2022 4:35,235.732,0.697,3
4/20/2022 4:36,235.762,0.697,3
4/20/2022 4:37,235.692,0.712,3
4/20/2022 4:39,235.843,0.727,3
4/20/2022 4:40,235.561,0.697,3
4/20/2022 4:41,235.682,0.712,3
4/20/2022 4:42,235.631,0.712,3
4/20/2022 4:43,235.802,0.712,3
4/20/2022 4:44,235.44,2.47,3
4/20/2022 4:45,235.127,2.485,3
4/20/2022 4:46,235.893,0.697,3
4/20/2022 4:47,235.047,0.652,3
4/20/2022 4:48,235.399,0.682,3
4/20/2022 4:49,235.49,0.682,3
4/20/2022 4:50,235.43,0.682,3
4/20/2022 4:51,235.228,0.636,3
4/20/2022 4:52,235.561,0.697,3
4/20/2022 4:54,235.591,0.712,3
4/20/2022 4:55,235.742,0.697,3
4/20/2022 4:56,235.792,0.697,3
4/20/2022 4:57,235.621,0.697,3
4/20/2022 4:58,235.732,0.682,3
4/20/2022 4:59,235.47,0.636,3
4/20/2022 5:00,235.762,0.667,3
4/20/2022 5:01,235.813,0.682,3
4/20/2022 5:02,235.813,0.652,3
4/20/2022 5:03,235.873,0.667,3
4/20/2022 5:04,235.933,0.682,3
4/20/2022 5:05,235.702,0.652,3
4/20/2022 5:06,236.155,0.682,3
4/20/2022 5:07,235.611,2.5,3
4/20/2022 5:08,235.984,2.515,3
4/20/2022 5:10,235.964,0.682,3
4/20/2022 5:11,235.762,0.697,3
4/20/2022 5:12,235.611,0.667,3
4/20/2022 5:13,235.873,0.652,3
4/20/2022 5:14,235.833,0.667,3
4/20/2022 5:15,235.682,0.667,3
4/20/2022 5:16,235.742,0.485,3
4/20/2022 5:17,235.954,0.485,3
4/20/2022 5:18,235.601,0.424,3
4/20/2022 5:19,235.752,0.485,3
4/20/2022 5:20,235.772,0.5,3
4/20/2022 5:21,235.833,0.485,3
4/20/2022 5:22,235.893,0.485,3
4/20/2022 5:23,235.954,0.5,3
4/20/2022 5:24,235.903,0.485,3
4/20/2022 5:26,236.034,0.485,3
4/20/2022 5:27,236.155,0.47,3
4/20/2022 5:28,236.014,0.47,3
4/20/2022 5:29,236.115,0.485,3
4/20/2022 5:30,235.802,0.485,3
4/20/2022 5:31,235.692,2.576,3
4/20/2022 5:32,235.863,0.682,3
4/20/2022 5:33,237.777,0.652,3
4/20/2022 5:34,235.863,0.652,3
4/20/2022 5:35,235.802,0.682,3
4/20/2022 5:36,235.732,0.667,3
4/20/2022 5:37,235.641,0.682,3
4/20/2022 5:38,235.903,0.682,3
4/20/2022 5:39,236.135,0.682,3
4/20/2022 5:41,235.833,0.667,3
4/20/2022 5:42,235.651,0.682,3
4/20/2022 5:43,235.954,0.636,3
4/20/2022 5:44,235.601,0.712,3
4/20/2022 5:45,235.47,0.727,3
4/20/2022 5:46,235.651,0.727,3
4/20/2022 5:47,235.48,0.712,3
4/20/2022 5:48,235.672,0.697,3
4/20/2022 5:49,236.478,0.682,3
4/20/2022 5:50,235.238,0.652,3
4/20/2022 5:51,235.551,0.712,3
4/20/2022 5:52,235.692,0.712,3
4/20/2022 5:53,235.541,0.712,3
4/20/2022 5:54,235.309,2.576,3
4/20/2022 5:55,235.248,0.742,3
4/20/2022 5:57,235.863,0.712,3
4/20/2022 5:58,235.389,0.712,3
4/20/2022 5:59,235.611,0.712,3
4/20/2022 6:00,235.248,0.712,3
4/20/2022 6:01,235.49,0.727,3
4/20/2022 6:02,235.389,0.727,3
4/20/2022 6:03,235.077,0.697,3
4/20/2022 6:04,235.117,0.727,3
4/20/2022 6:05,235.45,0.485,3
4/20/2022 6:06,235.41,0.53,3
4/20/2022 6:07,235.42,0.545,3
4/20/2022 6:08,235.53,0.53,3
4/20/2022 6:09,235.561,0.545,3
4/20/2022 6:10,235.45,0.53,3
4/20/2022 6:11,235.581,0.53,3
4/20/2022 6:13,235.51,0.53,3
4/20/2022 6:14,235.571,0.561,3
4/20/2022 6:15,235.581,0.545,3
4/20/2022 6:16,235.712,0.545,3
4/20/2022 6:17,235.823,0.545,3
4/20/2022 6:18,235.732,0.545,3
4/20/2022 6:19,235.581,0.545,3
4/20/2022 6:20,235.269,2.364,3
4/20/2022 6:21,235.299,0.712,3
4/20/2022 6:22,235.329,0.727,3
4/20/2022 6:23,235.712,0.758,3
4/20/2022 6:24,235.682,0.742,3
4/20/2022 6:25,235.661,0.742,3
4/20/2022 6:26,235.621,0.742,3
4/20/2022 6:28,235.571,0.742,3
4/20/2022 6:29,235.742,0.682,3
4/20/2022 6:30,235.561,0.667,3
4/20/2022 6:31,235.631,0.682,3
4/20/2022 6:32,235.399,0.682,3
4/20/2022 6:33,235.319,0.667,3
4/20/2022 6:34,235.248,0.667,3
4/20/2022 6:35,235.279,0.682,3
4/20/2022 6:36,235.52,0.621,3
4/20/2022 6:37,235.047,0.621,3
4/20/2022 6:38,235.319,0.682,3
4/20/2022 6:39,235.42,0.697,3
4/20/2022 6:40,235.359,0.712,3
4/20/2022 6:41,235.138,0.697,3
4/20/2022 6:42,235.46,0.682,3
4/20/2022 6:44,235.45,0.712,3
4/20/2022 6:45,235.027,2.53,3
4/20/2022 6:46,235.5,0.712,3
4/20/2022 6:47,235.339,0.697,3
4/20/2022 6:48,235.188,0.697,3
4/20/2022 6:49,235.319,0.697,3
4/20/2022 6:50,235.319,0.697,3
4/20/2022 6:51,235.198,0.682,3
4/20/2022 6:52,235.057,0.636,3
4/20/2022 6:53,235.208,0.667,3
4/20/2022 6:54,235.269,0.515,3
4/20/2022 6:55,234.845,0.5,3
4/20/2022 6:56,235.289,0.515,3
4/20/2022 6:57,235.178,0.5,3
4/20/2022 6:59,235.127,0.455,3
4/20/2022 7:00,235.218,0.5,3
4/20/2022 7:01,235.48,0.515,3
4/20/2022 7:02,235.168,0.5,3
4/20/2022 7:03,235.107,0.515,3
4/20/2022 7:04,235.178,0.455,3
4/20/2022 7:05,235.289,0.5,3
4/20/2022 7:06,235.279,0.5,3
4/20/2022 7:07,236.195,0.53,3
4/20/2022 7:08,234.896,0.515,3
4/20/2022 7:09,234.674,2.303,3
4/20/2022 7:10,234.865,2.515,3
4/20/2022 7:11,234.906,0.697,3
4/20/2022 7:12,234.916,0.712,3
4/20/2022 7:13,235.027,0.727,3
4/20/2022 7:15,234.916,0.712,3
4/20/2022 7:16,235.319,0.682,3
4/20/2022 7:17,234.986,0.697,3
4/20/2022 7:18,235.017,0.697,3
4/20/2022 7:19,234.755,0.712,3
4/20/2022 7:20,234.845,0.682,3
4/20/2022 7:21,234.956,0.712,3
4/20/2022 7:22,235.107,0.697,3
4/20/2022 7:23,234.382,0.652,3
4/20/2022 7:24,234.614,0.652,3
4/20/2022 7:25,234.896,0.606,3
4/20/2022 7:26,234.714,0.636,3
4/20/2022 7:27,234.583,2.455,3
4/20/2022 7:28,234.765,0.606,3
4/20/2022 7:29,235.037,0.621,3
4/20/2022 7:31,234.865,0.621,3
4/20/2022 7:32,235.117,0.606,3
4/20/2022 7:33,235.037,0.03,3
4/20/2022 7:34,235.349,0.015,0
4/20/2022 7:35,235.047,0.015,0
4/20/2022 7:36,235.158,0.015,0
4/20/2022 7:37,235.138,0.015,0
4/20/2022 7:38,235.823,0.015,0
4/20/2022 7:39,235.178,0.015,0
4/20/2022 7:40,235.198,0.03,0
4/20/2022 7:41,235.127,0.03,0
4/20/2022 7:42,235.248,0.015,0
4/20/2022 7:43,235.258,0.015,0
4/20/2022 7:44,235.188,0.015,0
4/20/2022 7:46,235.188,0.015,0
4/20/2022 7:47,236.105,0.015,0
4/20/2022 7:48,235.117,0.015,0
4/20/2022 7:49,234.956,0.015,0
4/20/2022 7:50,235.077,0.015,0
4/20/2022 7:51,235.067,0.03,0
4/20/2022 7:52,234.976,0.03,0
4/20/2022 7:53,235.208,0.015,0
4/20/2022 7:54,236.115,0.03,0
4/20/2022 7:55,235.077,0.015,0
4/20/2022 7:56,234.976,0.015,0
4/20/2022 7:57,235.007,0.015,0
4/20/2022 7:58,235.057,0.015,0
4/20/2022 7:59,235.238,0.015,0
4/20/2022 8:00,235.127,0.015,0
4/20/2022 8:02,235.077,0.03,0
4/20/2022 8:03,234.936,0.015,0
4/20/2022 8:04,235.097,0.015,0
4/20/2022 8:05,235.138,0.03,0
4/20/2022 8:06,235.117,0.015,0
4/20/2022 8:07,235.178,0.015,0
4/20/2022 8:08,235.148,0.015,0
4/20/2022 8:09,236.004,0.061,0
4/20/2022 8:10,235.037,0.076,0
4/20/2022 8:11,235.067,0.076,0
4/20/2022 8:12,235.218,0.061,0
4/20/2022 8:13,235.359,0.076,0
4/20/2022 8:14,235.541,0.076,0
4/20/2022 8:15,235.571,0.076,0
4/20/2022 8:17,235.389,0.091,0
4/20/2022 8:18,235.47,0.076,0
4/20/2022 8:19,235.41,0.091,0
4/20/2022 8:20,236.064,0.076,0
4/20/2022 8:21,235.45,0.076,0
4/20/2022 8:22,235.389,0.076,0
4/20/2022 8:23,235.369,0.076,0
4/20/2022 8:24,235.51,0.076,0
4/20/2022 8:25,235.258,0.076,0
4/20/2022 8:26,235.48,0.076,0
4/20/2022 8:27,235.389,0.076,0
4/20/2022 8:28,235.389,0.076,0
4/20/2022 8:29,235.46,0.091,0
4/20/2022 8:30,235.52,0.076,0
4/20/2022 8:31,235.601,0.076,0
4/20/2022 8:33,235.52,0.076,0
4/20/2022 8:34,235.48,0.076,0
4/20/2022 8:35,235.53,0.076,0
4/20/2022 8:36,235.43,0.076,0
4/20/2022 8:37,235.44,0.076,0
4/20/2022 8:38,235.551,0.076,0
4/20/2022 8:39,235.5,0.076,0
4/20/2022 8:40,235.52,0.091,0
4/20/2022 8:41,235.047,0.015,0
4/20/2022 8:42,235.389,0.076,0
4/20/2022 8:43,235.41,0.076,0
4/20/2022 8:44,235.339,0.091,0
4/20/2022 8:45,235.309,0.076,0
4/20/2022 8:46,235.349,0.076,0
4/20/2022 8:47,235.218,0.076,0
4/20/2022 8:49,235.248,0.076,0
4/20/2022 8:50,235.339,0.076,0
4/20/2022 8:51,235.349,0.076,0
4/20/2022 8:52,235.44,0.091,0
4/20/2022 8:53,235.47,0.091,0
4/20/2022 8:54,235.349,0.076,0
4/20/2022 8:55,235.218,0.091,0
4/20/2022 8:56,235.349,0.076,0
4/20/2022 8:57,234.986,0.015,0
4/20/2022 8:58,235.349,0.076,0
4/20/2022 8:59,235.269,0.076,0
4/20/2022 9:00,235.279,0.076,0
4/20/2022 9:01,235.258,0.076,0
4/20/2022 9:02,235.359,0.076,0
4/20/2022 9:04,235.379,0.076,0
4/20/2022 9:05,235.601,0.091,0
4/20/2022 9:06,235.359,0.076,0
4/20/2022 9:07,235.47,0.091,0
4/20/2022 9:08,235.299,0.076,0
4/20/2022 9:09,235.379,0.076,0
4/20/2022 9:10,235.651,0.091,0
4/20/2022 9:11,235.702,0.076,0
4/20/2022 9:12,235.722,0.091,0
4/20/2022 9:13,235.339,0.03,0
4/20/2022 9:14,235.873,0.076,0
4/20/2022 9:15,235.551,0.076,0
4/20/2022 9:16,235.46,0.076,0
4/20/2022 9:17,235.551,0.076,0
4/20/2022 9:18,235.48,0.091,0
4/20/2022 9:20,235.802,0.076,0
4/20/2022 9:21,235.631,0.076,0
4/20/2022 9:22,235.581,0.091,0
4/20/2022 9:23,235.52,0.076,0
4/20/2022 9:24,235.621,0.076,0
4/20/2022 9:25,235.672,0.076,0
4/20/2022 9:26,235.792,0.076,0
4/20/2022 9:27,235.672,0.076,0
4/20/2022 9:28,235.299,0.03,0
4/20/2022 9:29,235.661,0.076,0
4/20/2022 9:30,235.692,0.076,0
4/20/2022 9:31,235.742,0.076,0
4/20/2022 9:32,235.913,0.076,0
4/20/2022 9:33,235.732,0.091,0
4/20/2022 9:35,235.591,0.076,0
4/20/2022 9:36,235.772,0.076,0
